Device Information
******************************
Device Type:	   Temp&RH Logger
Firmware Ver:   4.20
ID:   TE0324080327
Start Delay:   0 min
Log Interval:   7200 sec
Description:      Temperature Recording
Note:
All times shown are based on UTC+2 and 24-Hour clock [MM/dd/yyyy HH:mm:ss]

Logging Summary
******************************
First Point: 	10/20/2024 18:14:31
Stop Time:      02/14/2025 10:14:31
Number of Points:      1401
Trip Length:      116d 16h 0m 0s 
Start Mode:      Button Start
Stop Mode:      USB Stop
Max:        22.3C/80.0%RH
Min:        1.4C/72.5%RH
Average:        7.3C/75.7%RH
MKT:8.6C

Marked Events
******************************
N/A

Alarm Condition    	 ,Alarm Delay    	 ,Alarm Type    	 ,First Point Time        	 ,Time of Violations        	 ,No. of Violations        	 ,Status
******************************,******************************,******************************,******************************,******************************
Over 60.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below -30.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK

Over 85%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below 0%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK


Date,Time,Temperature(C),Humidity(%RH)
******************************,******************************,******************************,******************************
10/20/2024,18:14:31, 22.3,74.2
10/20/2024,20:14:31, 17.8,75.3
10/20/2024,22:14:31, 17.7,75.2
10/21/2024,00:14:31, 17.6,75.1
10/21/2024,02:14:31, 17.5,74.9
10/21/2024,04:14:31, 17.4,74.7
10/21/2024,06:14:31, 17.2,74.6
10/21/2024,08:14:31, 17.1,74.5
10/21/2024,10:14:31, 16.9,74.3
10/21/2024,12:14:31, 17.0,73.9
10/21/2024,14:14:31, 17.1,73.8
10/21/2024,16:14:31, 17.2,73.7
10/21/2024,18:14:31, 17.4,74.3
10/21/2024,20:14:31, 17.5,74.4
10/21/2024,22:14:31, 17.6,74.4
10/22/2024,00:14:31, 17.6,74.4
10/22/2024,02:14:31, 17.7,74.3
10/22/2024,04:14:31, 17.6,74.2
10/22/2024,06:14:31, 17.6,74.1
10/22/2024,08:14:31, 17.5,74.1
10/22/2024,10:14:31, 17.4,73.9
10/22/2024,12:14:31, 17.4,73.8
10/22/2024,14:14:31, 17.5,73.8
10/22/2024,16:14:31, 17.7,73.7
10/22/2024,18:14:31, 17.8,73.9
